Year,Month,Day,Hour,Minute,Second,nSAT,Lon,Lat,Alt1,Alt2,hAcc,vAcc,speed,speedAcc,PDOP,
2021,11,28,11,53,0,9,190498450.00,474809920.00,181960.88,142616.91,2575.00,3648.00,32.00,191.00,192
2021,11,28,11,53,0,9,190498430.00,474809950.00,181453.88,142109.91,2298.00,3233.00,8.00,149.00,192
2021,11,28,11,53,0,9,190498420.00,474809950.00,181154.88,141809.91,2114.00,2956.00,12.00,119.00,192
2021,11,28,11,53,0,9,190498400.00,474809980.00,180945.88,141601.91,1980.00,2754.00,23.00,147.00,192
2021,11,28,11,53,1,9,190498380.00,474809980.00,180778.88,141434.91,1876.00,2597.00,13.00,132.00,192
2021,11,28,11,53,1,9,190498380.00,474809980.00,180639.88,141294.91,1791.00,2471.00,34.00,146.00,192
2021,11,28,11,53,1,9,190498380.00,474810020.00,180503.88,141159.91,1725.00,2373.00,7.00,147.00,192
2021,11,28,11,53,1,9,190498370.00,474810020.00,180380.88,141036.91,1667.00,2289.00,4.00,138.00,192
2021,11,28,11,53,1,9,190498370.00,474810020.00,180285.88,140940.91,1616.00,2215.00,20.00,154.00,192
2021,11,28,11,53,2,9,190498370.00,474810020.00,180223.88,140879.91,1568.00,2145.00,21.00,119.00,192
2021,11,28,11,53,2,10,190498350.00,474810050.00,180056.88,140711.91,1527.00,2083.00,6.00,120.00,182
2021,11,28,11,53,2,10,190498350.00,474810050.00,179909.88,140564.91,1488.00,2024.00,13.00,108.00,182
2021,11,28,11,53,2,10,190498340.00,474810050.00,179791.88,140447.91,1452.00,1971.00,13.00,143.00,182
2021,11,28,11,53,2,10,190498340.00,474810050.00,179690.88,140346.91,1420.00,1923.00,2.00,139.00,182
2021,11,28,11,53,3,10,190498340.00,474810050.00,179600.88,140255.91,1391.00,1883.00,8.00,139.00,182
2021,11,28,11,53,3,10,190498340.00,474810050.00,179493.88,140149.91,1364.00,1845.00,18.00,149.00,182
2021,11,28,11,53,3,10,190498340.00,474810050.00,179396.88,140052.91,1340.00,1809.00,25.00,116.00,182
2021,11,28,11,53,3,10,190498320.00,474810080.00,179302.88,139957.91,1316.00,1776.00,3.00,152.00,182
2021,11,28,11,53,3,10,190498320.00,474810080.00,179200.88,139855.91,1296.00,1746.00,20.00,144.00,182
2021,11,28,11,53,4,10,190498320.00,474810080.00,179106.88,139761.91,1276.00,1717.00,21.00,153.00,182
2021,11,28,11,53,4,11,190498320.00,474810080.00,179034.88,139689.91,1256.00,1690.00,41.00,154.00,177
2021,11,28,11,53,4,11,190498320.00,474810080.00,178965.88,139621.91,1238.00,1664.00,36.00,148.00,177
2021,11,28,11,53,4,11,190498300.00,474810080.00,178896.88,139552.91,1220.00,1639.00,23.00,138.00,177
2021,11,28,11,53,4,11,190498300.00,474810080.00,178827.88,139483.91,1203.00,1615.00,9.00,111.00,177
2021,11,28,11,53,5,11,190498300.00,474810110.00,178765.88,139421.91,1188.00,1593.00,18.00,153.00,177
2021,11,28,11,53,5,11,190498300.00,474810110.00,178694.88,139349.91,1172.00,1572.00,11.00,97.00,177
2021,11,28,11,53,5,11,190498300.00,474810110.00,178636.88,139292.91,1158.00,1551.00,24.00,154.00,177
2021,11,28,11,53,5,11,190498300.00,474810110.00,178577.88,139233.91,1144.00,1532.00,22.00,147.00,177
2021,11,28,11,53,5,11,190498300.00,474810110.00,178523.88,139178.91,1131.00,1514.00,7.00,144.00,177
2021,11,28,11,53,6,11,190498290.00,474810110.00,178480.88,139136.91,1118.00,1497.00,16.00,146.00,177
2021,11,28,11,53,6,11,190498290.00,474810110.00,178436.88,139092.91,1106.00,1480.00,6.00,156.00,177
2021,11,28,11,53,6,11,190498290.00,474810110.00,178399.88,139054.91,1094.00,1465.00,11.00,155.00,177
2021,11,28,11,53,6,11,190498290.00,474810140.00,178361.88,139017.91,1083.00,1449.00,21.00,155.00,177
2021,11,28,11,53,6,11,190498290.00,474810140.00,178313.88,138968.91,1072.00,1434.00,8.00,135.00,177
2021,11,28,11,53,7,11,190498290.00,474810140.00,178271.88,138927.91,1062.00,1420.00,22.00,117.00,177
2021,11,28,11,53,7,11,190498270.00,474810140.00,178212.88,138867.91,1052.00,1406.00,5.00,146.00,177
2021,11,28,11,53,7,11,190498270.00,474810140.00,178153.88,138808.91,1042.00,1392.00,5.00,141.00,177
2021,11,28,11,53,7,11,190498270.00,474810140.00,178100.88,138755.91,1033.00,1379.00,3.00,149.00,177
2021,11,28,11,53,7,11,190498270.00,474810140.00,178033.88,138689.91,1023.00,1366.00,11.00,135.00,177
2021,11,28,11,53,8,11,190498270.00,474810140.00,177991.88,138646.91,1014.00,1353.00,10.00,101.00,177
2021,11,28,11,53,8,11,190498270.00,474810140.00,177931.88,138587.91,1006.00,1340.00,6.00,151.00,177
2021,11,28,11,53,8,11,190498260.00,474810140.00,177892.88,138547.91,998.00,1329.00,16.00,140.00,177
2021,11,28,11,53,8,11,190498260.00,474810180.00,177851.88,138506.91,990.00,1318.00,9.00,146.00,177
2021,11,28,11,53,8,11,190498260.00,474810180.00,177808.88,138464.91,983.00,1308.00,19.00,159.00,177
2021,11,28,11,53,9,11,190498260.00,474810180.00,177764.88,138420.91,975.00,1298.00,8.00,147.00,177
2021,11,28,11,53,9,11,190498260.00,474810180.00,177714.88,138369.91,968.00,1288.00,7.00,144.00,177
2021,11,28,11,53,9,11,190498260.00,474810180.00,177662.88,138317.91,961.00,1278.00,38.00,141.00,177
2021,11,28,11,53,9,11,190498240.00,474810180.00,177615.88,138270.91,954.00,1269.00,16.00,142.00,177
2021,11,28,11,53,9,11,190498240.00,474810180.00,177570.88,138226.91,948.00,1260.00,32.00,154.00,177
2021,11,28,11,53,10,11,190498240.00,474810180.00,177532.88,138188.91,942.00,1251.00,12.00,118.00,177
2021,11,28,11,53,10,11,190498240.00,474810180.00,177493.88,138148.91,935.00,1242.00,26.00,142.00,177
2021,11,28,11,53,10,11,190498240.00,474810180.00,177460.88,138115.91,929.00,1234.00,9.00,110.00,177
2021,11,28,11,53,10,11,190498240.00,474810180.00,177426.88,138082.91,923.00,1226.00,29.00,158.00,177
2021,11,28,11,53,10,11,190498220.00,474810180.00,177394.88,138049.91,917.00,1218.00,16.00,147.00,177
2021,11,28,11,53,11,11,190498220.00,474810180.00,177363.88,138018.91,911.00,1211.00,13.00,114.00,177
2021,11,28,11,53,11,11,190498220.00,474810180.00,177326.88,137982.91,906.00,1204.00,17.00,135.00,177
2021,11,28,11,53,11,11,190498220.00,474810180.00,177291.88,137946.91,901.00,1197.00,13.00,163.00,177
2021,11,28,11,53,11,11,190498220.00,474810180.00,177245.88,137901.91,896.00,1190.00,18.00,150.00,177
2021,11,28,11,53,11,11,190498210.00,474810180.00,177207.88,137863.91,891.00,1183.00,13.00,153.00,177
2021,11,28,11,53,12,11,190498210.00,474810180.00,177182.88,137837.91,886.00,1177.00,9.00,113.00,177
2021,11,28,11,53,12,11,190498210.00,474810180.00,177135.88,137791.91,881.00,1170.00,16.00,157.00,177
2021,11,28,11,53,12,11,190498210.00,474810180.00,177110.88,137766.91,876.00,1164.00,7.00,128.00,177
2021,11,28,11,53,12,11,190498210.00,474810180.00,177085.88,137740.91,872.00,1159.00,10.00,159.00,177
2021,11,28,11,53,12,11,190498210.00,474810180.00,177067.88,137722.91,868.00,1154.00,1.00,153.00,177
2021,11,28,11,53,13,11,190498210.00,474810180.00,177043.88,137698.91,863.00,1149.00,6.00,156.00,177
2021,11,28,11,53,13,11,190498210.00,474810180.00,177024.88,137679.91,859.00,1144.00,9.00,145.00,177
2021,11,28,11,53,13,11,190498190.00,474810180.00,177004.88,137659.91,855.00,1139.00,17.00,156.00,177
2021,11,28,11,53,13,11,190498190.00,474810180.00,176987.88,137642.91,851.00,1134.00,13.00,153.00,177
2021,11,28,11,53,13,11,190498190.00,474810180.00,176967.88,137623.91,847.00,1130.00,16.00,145.00,177
2021,11,28,11,53,14,11,190498190.00,474810180.00,176954.88,137609.91,843.00,1126.00,9.00,144.00,177
2021,11,28,11,53,14,11,190498190.00,474810180.00,176941.88,137596.91,839.00,1122.00,17.00,150.00,177
2021,11,28,11,53,14,11,190498190.00,474810180.00,176929.88,137584.91,835.00,1118.00,7.00,151.00,177
2021,11,28,11,53,14,11,190498190.00,474810180.00,176915.88,137570.91,832.00,1114.00,32.00,154.00,177
2021,11,28,11,53,14,11,190498180.00,474810180.00,176902.88,137557.91,829.00,1110.00,33.00,148.00,177
2021,11,28,11,53,15,11,190498180.00,474810180.00,176882.88,137538.91,825.00,1107.00,19.00,152.00,177
2021,11,28,11,53,15,11,190498180.00,474810180.00,176867.88,137523.91,822.00,1103.00,5.00,113.00,177
2021,11,28,11,53,15,11,190498180.00,474810180.00,176858.88,137514.91,819.00,1100.00,19.00,144.00,177
2021,11,28,11,53,15,11,190498180.00,474810140.00,176843.88,137498.91,816.00,1097.00,23.00,162.00,177
2021,11,28,11,53,15,11,190498180.00,474810140.00,176825.88,137481.91,813.00,1093.00,25.00,146.00,177
2021,11,28,11,53,16,11,190498180.00,474810140.00,176800.88,137456.91,810.00,1090.00,14.00,143.00,177
2021,11,28,11,53,16,11,190498180.00,474810140.00,176785.88,137440.91,808.00,1087.00,12.00,119.00,177
2021,11,28,11,53,16,11,190498180.00,474810140.00,176770.88,137425.91,805.00,1084.00,4.00,151.00,177
2021,11,28,11,53,16,11,190498180.00,474810140.00,176747.88,137403.91,802.00,1081.00,3.00,146.00,177
2021,11,28,11,53,16,11,190498180.00,474810140.00,176722.88,137377.91,800.00,1078.00,22.00,150.00,177
2021,11,28,11,53,17,11,190498180.00,474810140.00,176699.88,137355.91,797.00,1075.00,31.00,156.00,177
2021,11,28,11,53,17,11,190498160.00,474810140.00,176685.88,137340.91,794.00,1072.00,9.00,145.00,177
2021,11,28,11,53,17,11,190498160.00,474810140.00,176666.88,137321.91,792.00,1070.00,12.00,155.00,177
2021,11,28,11,53,17,11,190498160.00,474810140.00,176648.88,137303.91,790.00,1067.00,11.00,133.00,177
2021,11,28,11,53,17,11,190498160.00,474810140.00,176627.88,137282.91,787.00,1064.00,8.00,149.00,177
2021,11,28,11,53,18,11,190498160.00,474810140.00,176617.88,137272.91,785.00,1061.00,11.00,151.00,177
2021,11,28,11,53,18,11,190498160.00,474810140.00,176602.88,137258.91,783.00,1059.00,12.00,133.00,177
2021,11,28,11,53,18,11,190498160.00,474810140.00,176589.88,137245.91,781.00,1056.00,8.00,155.00,177
2021,11,28,11,53,18,11,190498160.00,474810140.00,176576.88,137232.91,779.00,1054.00,8.00,161.00,177
2021,11,28,11,53,18,11,190498160.00,474810140.00,176570.88,137225.91,776.00,1051.00,18.00,148.00,177
2021,11,28,11,53,19,11,190498140.00,474810140.00,176559.88,137214.91,774.00,1049.00,37.00,162.00,177
2021,11,28,11,53,19,11,190498140.00,474810140.00,176544.88,137199.91,772.00,1047.00,9.00,153.00,177
2021,11,28,11,53,19,11,190498140.00,474810140.00,176529.88,137185.91,770.00,1044.00,15.00,152.00,177
2021,11,28,11,53,19,11,190498140.00,474810140.00,176514.88,137170.91,768.00,1042.00,11.00,153.00,177
2021,11,28,11,53,19,11,190498140.00,474810110.00,176515.88,137170.91,766.00,1040.00,29.00,158.00,177
2021,11,28,11,53,20,11,190498140.00,474810110.00,176510.88,137165.91,764.00,1038.00,29.00,155.00,177
2021,11,28,11,53,20,11,190498140.00,474810110.00,176501.88,137157.91,762.00,1036.00,35.00,152.00,177
2021,11,28,11,53,20,11,190498140.00,474810110.00,176507.88,137162.91,760.00,1034.00,10.00,133.00,177
2021,11,28,11,53,20,11,190498140.00,474810110.00,176514.88,137170.91,758.00,1032.00,24.00,137.00,177
2021,11,28,11,53,20,11,190498130.00,474810110.00,176520.88,137175.91,756.00,1030.00,14.00,152.00,177
2021,11,28,11,53,21,11,190498130.00,474810110.00,176542.88,137197.91,754.00,1029.00,12.00,149.00,177
2021,11,28,11,53,21,11,190498130.00,474810110.00,176550.88,137206.91,752.00,1027.00,33.00,158.00,177
2021,11,28,11,53,21,11,190498130.00,474810110.00,176557.88,137212.91,750.00,1024.00,10.00,115.00,177
2021,11,28,11,53,21,11,190498130.00,474810110.00,176567.88,137223.91,748.00,1022.00,22.00,128.00,177
2021,11,28,11,53,21,11,190498110.00,474810080.00,176576.88,137231.91,746.00,1020.00,5.00,137.00,177
2021,11,28,11,53,22,11,190498110.00,474810080.00,176590.88,137245.91,744.00,1018.00,19.00,150.00,177
2021,11,28,11,53,22,11,190498110.00,474810080.00,176584.88,137239.91,742.00,1017.00,20.00,156.00,177
2021,11,28,11,53,22,11,190498110.00,474810080.00,176575.88,137231.91,740.00,1015.00,13.00,154.00,177
2021,11,28,11,53,22,11,190498110.00,474810080.00,176574.88,137229.91,739.00,1013.00,4.00,125.00,177
2021,11,28,11,53,22,11,190498110.00,474810080.00,176568.88,137223.91,737.00,1011.00,13.00,131.00,177
2021,11,28,11,53,23,11,190498100.00,474810080.00,176556.88,137212.91,735.00,1009.00,6.00,141.00,177
2021,11,28,11,53,23,11,190498100.00,474810080.00,176547.88,137202.91,734.00,1007.00,15.00,153.00,177
2021,11,28,11,53,23,11,190498100.00,474810080.00,176539.88,137195.91,732.00,1005.00,12.00,160.00,177
2021,11,28,11,53,23,11,190498100.00,474810080.00,176530.88,137186.91,730.00,1003.00,12.00,139.00,177
2021,11,28,11,53,23,11,190498100.00,474810080.00,176522.88,137178.91,729.00,1000.00,8.00,154.00,177
2021,11,28,11,53,24,11,190498100.00,474810080.00,176519.88,137175.91,727.00,998.00,17.00,145.00,177
2021,11,28,11,53,24,11,190498100.00,474810080.00,176514.88,137170.91,725.00,995.00,25.00,153.00,177
2021,11,28,11,53,24,11,190498080.00,474810050.00,176504.88,137159.91,723.00,993.00,17.00,152.00,177
2021,11,28,11,53,24,11,190498080.00,474810050.00,176497.88,137152.91,721.00,990.00,9.00,150.00,177
2021,11,28,11,53,24,11,190498080.00,474810050.00,176496.88,137151.91,719.00,987.00,18.00,144.00,177
2021,11,28,11,53,25,11,190498080.00,474810050.00,176485.88,137141.91,718.00,985.00,17.00,143.00,177
2021,11,28,11,53,25,11,190498080.00,474810050.00,176480.88,137136.91,716.00,982.00,52.00,150.00,177
2021,11,28,11,53,25,11,190498080.00,474810050.00,176483.88,137138.91,714.00,980.00,32.00,150.00,177
2021,11,28,11,53,25,11,190498080.00,474810050.00,176478.88,137134.91,712.00,977.00,6.00,127.00,177
2021,11,28,11,53,25,11,190498060.00,474810050.00,176478.88,137134.91,710.00,975.00,4.00,117.00,177
2021,11,28,11,53,26,11,190498060.00,474810050.00,176466.88,137122.91,708.00,973.00,7.00,130.00,177
2021,11,28,11,53,26,11,190498060.00,474810050.00,176463.88,137118.91,706.00,970.00,13.00,138.00,177
2021,11,28,11,53,26,11,190498060.00,474810020.00,176455.88,137111.91,705.00,968.00,35.00,155.00,177
2021,11,28,11,53,26,11,190498060.00,474810020.00,176450.88,137105.91,703.00,966.00,16.00,148.00,177
2021,11,28,11,53,26,11,190498060.00,474810020.00,176444.88,137099.91,701.00,964.00,18.00,110.00,177
2021,11,28,11,53,27,11,190498060.00,474810020.00,176439.88,137094.91,700.00,962.00,6.00,156.00,177
2021,11,28,11,53,27,11,190498050.00,474810020.00,176433.88,137088.91,698.00,960.00,1.00,126.00,177
2021,11,28,11,53,27,11,190498050.00,474810020.00,176429.88,137085.91,697.00,958.00,21.00,141.00,177
2021,11,28,11,53,27,11,190498050.00,474810020.00,176428.88,137083.91,696.00,957.00,13.00,152.00,177
2021,11,28,11,53,27,11,190498050.00,474810020.00,176428.88,137083.91,695.00,955.00,7.00,126.00,177
2021,11,28,11,53,28,11,190498050.00,474810020.00,176418.88,137074.91,694.00,954.00,7.00,149.00,177
2021,11,28,11,53,28,11,190498050.00,474810020.00,176414.88,137070.91,693.00,953.00,13.00,158.00,177
2021,11,28,11,53,28,11,190498050.00,474810020.00,176419.88,137074.91,692.00,952.00,24.00,149.00,177
2021,11,28,11,53,28,11,190498050.00,474810020.00,176411.88,137067.91,691.00,951.00,9.00,154.00,177
2021,11,28,11,53,28,11,190498050.00,474809980.00,176415.88,137071.91,690.00,950.00,17.00,141.00,177
2021,11,28,11,53,29,11,190498050.00,474809980.00,176417.88,137072.91,690.00,949.00,13.00,152.00,177
2021,11,28,11,53,29,11,190498030.00,474809980.00,176423.88,137079.91,689.00,948.00,12.00,150.00,177
2021,11,28,11,53,29,11,190498030.00,474809980.00,176426.88,137082.91,688.00,948.00,14.00,156.00,177
2021,11,28,11,53,29,11,190498030.00,474809980.00,176435.88,137090.91,687.00,947.00,18.00,155.00,177
2021,11,28,11,53,29,11,190498030.00,474809980.00,176430.88,137085.91,686.00,946.00,6.00,112.00,177
2021,11,28,11,53,30,11,190498030.00,474809980.00,176436.88,137092.91,686.00,945.00,10.00,139.00,177
2021,11,28,11,53,30,11,190498030.00,474809980.00,176434.88,137089.91,685.00,944.00,9.00,149.00,177
2021,11,28,11,53,30,11,190498030.00,474809980.00,176445.88,137100.91,684.00,944.00,21.00,151.00,177
2021,11,28,11,53,30,11,190498030.00,474809980.00,176453.88,137108.91,684.00,943.00,39.00,150.00,177
2021,11,28,11,53,30,11,190498030.00,474809980.00,176458.88,137114.91,683.00,942.00,16.00,147.00,177
2021,11,28,11,53,31,11,190498030.00,474809980.00,176472.88,137127.91,682.00,942.00,13.00,109.00,177
2021,11,28,11,53,31,11,190498030.00,474809950.00,176487.88,137142.91,682.00,941.00,9.00,127.00,177
2021,11,28,11,53,31,11,190498030.00,474809950.00,176501.88,137157.91,681.00,941.00,12.00,148.00,177
2021,11,28,11,53,31,11,190498030.00,474809950.00,176521.88,137176.91,681.00,940.00,17.00,150.00,177
2021,11,28,11,53,31,11,190498030.00,474809950.00,176534.88,137189.91,680.00,939.00,11.00,148.00,177
2021,11,28,11,53,32,11,190498030.00,474809950.00,176549.88,137205.91,680.00,939.00,6.00,152.00,177
2021,11,28,11,53,32,11,190498030.00,474809950.00,176567.88,137223.91,679.00,938.00,24.00,124.00,177
2021,11,28,11,53,32,11,190498030.00,474809950.00,176584.88,137240.91,679.00,938.00,2.00,130.00,177
2021,11,28,11,53,32,11,190498030.00,474809950.00,176605.88,137261.91,678.00,938.00,22.00,149.00,177
2021,11,28,11,53,32,11,190498030.00,474809950.00,176625.88,137280.91,678.00,937.00,12.00,150.00,177
2021,11,28,11,53,33,11,190498030.00,474809950.00,176645.88,137300.91,677.00,937.00,6.00,117.00,177
2021,11,28,11,53,33,11,190498030.00,474809950.00,176663.88,137319.91,676.00,937.00,5.00,119.00,177
2021,11,28,11,53,33,11,190498030.00,474809950.00,176683.88,137338.91,676.00,936.00,12.00,122.00,177
2021,11,28,11,53,33,11,190498030.00,474809950.00,176696.88,137352.91,676.00,936.00,5.00,155.00,177
2021,11,28,11,53,33,11,190498030.00,474809950.00,176710.88,137366.91,675.00,936.00,16.00,151.00,177
2021,11,28,11,53,34,11,190498030.00,474809950.00,176720.88,137375.91,675.00,936.00,8.00,156.00,177
2021,11,28,11,53,34,11,190498030.00,474809950.00,176733.88,137388.91,675.00,935.00,14.00,103.00,177
2021,11,28,11,53,34,11,190498020.00,474809950.00,176746.88,137402.91,674.00,935.00,12.00,151.00,177
2021,11,28,11,53,34,11,190498020.00,474809950.00,176752.88,137408.91,674.00,934.00,7.00,151.00,177
2021,11,28,11,53,34,11,190498020.00,474809950.00,176756.88,137411.91,673.00,934.00,19.00,153.00,177
2021,11,28,11,53,35,11,190498030.00,474809950.00,176769.88,137424.91,673.00,934.00,23.00,149.00,177
2021,11,28,11,53,35,11,190498030.00,474809920.00,176778.88,137434.91,672.00,933.00,11.00,148.00,177
2021,11,28,11,53,35,11,190498030.00,474809920.00,176785.88,137441.91,672.00,933.00,6.00,143.00,177
2021,11,28,11,53,35,11,190498030.00,474809920.00,176800.88,137455.91,671.00,933.00,26.00,145.00,177
2021,11,28,11,53,35,11,190498030.00,474809920.00,176812.88,137467.91,671.00,932.00,32.00,148.00,177
2021,11,28,11,53,36,11,190498030.00,474809920.00,176815.88,137470.91,671.00,932.00,27.00,154.00,177
2021,11,28,11,53,36,11,190498030.00,474809920.00,176828.88,137484.91,670.00,932.00,8.00,149.00,177
2021,11,28,11,53,36,11,190498030.00,474809920.00,176832.88,137487.91,670.00,931.00,15.00,102.00,177
2021,11,28,11,53,36,11,190498030.00,474809920.00,176846.88,137502.91,670.00,931.00,21.00,146.00,177
2021,11,28,11,53,36,11,190498030.00,474809920.00,176861.88,137517.91,669.00,930.00,23.00,150.00,177
2021,11,28,11,53,37,11,190498030.00,474809920.00,176874.88,137530.91,669.00,930.00,19.00,149.00,177
2021,11,28,11,53,37,11,190498030.00,474809920.00,176887.88,137542.91,668.00,929.00,1.00,145.00,177
2021,11,28,11,53,37,11,190498030.00,474809920.00,176902.88,137558.91,668.00,929.00,7.00,118.00,177
2021,11,28,11,53,37,11,190498030.00,474809920.00,176914.88,137570.91,667.00,929.00,8.00,119.00,177
2021,11,28,11,53,37,11,190498030.00,474809920.00,176924.88,137579.91,667.00,928.00,22.00,150.00,177
2021,11,28,11,53,38,11,190498030.00,474809920.00,176935.88,137590.91,667.00,928.00,17.00,151.00,177
2021,11,28,11,53,38,11,190498030.00,474809920.00,176950.88,137605.91,666.00,928.00,13.00,150.00,177
2021,11,28,11,53,38,11,190498030.00,474809920.00,176965.88,137621.91,666.00,928.00,16.00,133.00,177
2021,11,28,11,53,38,11,190498030.00,474809920.00,176978.88,137633.91,666.00,927.00,10.00,144.00,177
2021,11,28,11,53,38,11,190498030.00,474809920.00,176995.88,137651.91,666.00,927.00,10.00,140.00,177
2021,11,28,11,53,39,11,190498030.00,474809920.00,177015.88,137670.91,666.00,927.00,25.00,160.00,177
2021,11,28,11,53,39,11,190498030.00,474809920.00,177030.88,137685.91,666.00,927.00,6.00,158.00,177
2021,11,28,11,53,39,11,190498030.00,474809920.00,177044.88,137699.91,666.00,927.00,9.00,146.00,177
2021,11,28,11,53,39,11,190498030.00,474809920.00,177064.88,137719.91,666.00,927.00,7.00,133.00,177
2021,11,28,11,53,39,11,190498050.00,474809920.00,177084.88,137739.91,665.00,927.00,18.00,153.00,177
2021,11,28,11,53,40,11,190498050.00,474809920.00,177104.88,137759.91,665.00,927.00,19.00,154.00,177
2021,11,28,11,53,40,11,190498050.00,474809920.00,177120.88,137775.91,665.00,927.00,9.00,154.00,177
2021,11,28,11,53,40,11,190498050.00,474809920.00,177141.88,137796.91,665.00,927.00,21.00,154.00,177
2021,11,28,11,53,40,11,190498050.00,474809920.00,177157.88,137812.91,665.00,927.00,7.00,151.00,177
2021,11,28,11,53,40,11,190498050.00,474809920.00,177167.88,137823.91,665.00,927.00,26.00,156.00,177
2021,11,28,11,53,41,11,190498050.00,474809920.00,177188.88,137843.91,665.00,927.00,55.00,156.00,177
2021,11,28,11,53,41,11,190498050.00,474809920.00,177197.88,137852.91,664.00,927.00,20.00,153.00,177
2021,11,28,11,53,41,11,190498050.00,474809920.00,177211.88,137866.91,664.00,928.00,3.00,150.00,177
2021,11,28,11,53,41,11,190498050.00,474809920.00,177231.88,137886.91,664.00,928.00,15.00,130.00,177
2021,11,28,11,53,41,11,190498050.00,474809920.00,177242.88,137898.91,664.00,928.00,2.00,159.00,177
2021,11,28,11,53,42,11,190498050.00,474809920.00,177256.88,137912.91,664.00,928.00,26.00,159.00,177
2021,11,28,11,53,42,11,190498050.00,474809920.00,177264.88,137919.91,664.00,929.00,34.00,164.00,177
2021,11,28,11,53,42,11,190498050.00,474809920.00,177282.88,137937.91,664.00,929.00,23.00,149.00,177
2021,11,28,11,53,42,11,190498050.00,474809920.00,177284.88,137940.91,665.00,929.00,19.00,120.00,177
2021,11,28,11,53,42,11,190498050.00,474809920.00,177301.88,137956.91,665.00,930.00,8.00,127.00,177
2021,11,28,11,53,43,11,190498050.00,474809920.00,177304.88,137959.91,665.00,930.00,24.00,165.00,177
2021,11,28,11,53,43,11,190498050.00,474809920.00,177317.88,137973.91,665.00,930.00,36.00,160.00,177
2021,11,28,11,53,43,11,190498060.00,474809920.00,177323.88,137979.91,664.00,930.00,2.00,151.00,177
2021,11,28,11,53,43,11,190498060.00,474809920.00,177340.88,137996.91,664.00,930.00,5.00,122.00,177
